SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,067,California,Sacramento County,1,17,25408,10403,15005,7585,10750,854,1265,62,132,1661,2489,72,102,169,267,7717,10955,891,1329,134,265,1739,2607,102,139,9293,13377,6583,9332,829,1229,37,56,1637,2442,70,98,137,220,6688,9494,858,1283,92,158,1706,2549,95,132,1110,1628,1002,1418,25,36,25,76,24,47,2,4,32,47,1029,1461,33,46,42,107,33,58,7,7
050,06,067,California,Sacramento County,1,18,28269,10037,18232,7319,13272,684,1282,82,124,1781,3133,45,123,126,298,7418,13509,717,1359,142,272,1837,3257,62,167,8994,16536,6396,11782,666,1245,37,70,1754,3100,45,117,96,222,6470,11953,689,1303,81,173,1800,3201,60,153,1043,1696,923,1490,18,37,45,54,27,33,0,6,30,76,948,1556,28,56,61,99,37,56,2,14
050,06,067,California,Sacramento County,2,0,1586465,783474,802991,488558,494633,84830,87110,12603,12720,133884,142859,9954,10503,53645,55166,533841,540930,107383,110480,25580,26625,160519,169838,15696,16558,591399,615206,335219,346549,76029,77644,3765,4096,127787,136663,8731,9379,39868,40875,368571,380513,92945,95157,11185,12232,149291,158320,13200,14110,192075,187785,153339,148084,8801,9466,8838,8624,6097,6196,1223,1124,13777,14291,165270,160417,14438,15323,14395,14393,11228,11518,2496,2448
050,06,067,California,Sacramento County,2,1,96475,49594,46881,27121,25564,5354,5173,1175,1094,8160,7652,540,532,7244,6866,33378,31482,8693,8378,2433,2282,12048,11305,1201,1156,33787,31866,15880,14822,4418,4281,203,203,7588,7117,407,430,5291,5013,20442,19135,6856,6606,830,808,10660,10001,888,892,15807,15015,11241,10742,936,892,972,891,572,535,133,102,1953,1853,12936,12347,1837,1772,1603,1474,1388,1304,313,264
050,06,067,California,Sacramento County,2,2,101396,51792,49604,28433,27230,5680,5387,952,983,8910,8469,590,550,7227,6985,34671,33275,8999,8642,2232,2241,12759,12154,1254,1175,34998,33626,15906,15353,4782,4566,193,189,8378,7993,454,457,5285,5068,20467,19725,7197,6928,836,823,11419,10886,948,911,16794,15978,12527,11877,898,821,759,794,532,476,136,93,1942,1917,14204,13550,1802,1714,1396,1418,1340,1268,306,264
050,06,067,California,Sacramento County,2,3,106896,55040,51856,30731,28848,6534,6308,908,865,9568,8854,725,724,6574,6257,36411,34260,9558,9223,2115,2032,12937,12019,1372,1332,36842,34538,17064,15890,5361,5198,215,200,8925,8251,614,610,4663,4389,21091,19665,7555,7286,778,739,11512,10661,1070,1029,18198,17318,13667,12958,1173,1110,693,665,643,603,111,114,1911,1868,15320,14595,2003,1937,1337,1293,1425,1358,302,303
050,06,067,California,Sacramento County,2,4,101704,51871,49833,29807,28667,6242,6148,867,876,8924,8278,650,676,5381,5188,34476,33174,8740,8575,1955,1938,11574,10763,1127,1159,35036,33207,16745,15765,5285,5180,205,189,8363,7747,567,581,3871,3745,20097,19007,7155,7018,732,711,10419,9683,902,923,16835,16626,13062,12902,957,968,662,687,561,531,83,95,1510,1443,14379,14167,1585,1557,1223,1227,1155,1080,225,236
050,06,067,California,Sacramento County,2,5,98088,49911,48177,29114,28223,6514,6077,930,886,8106,7757,659,625,4588,4609,33120,32224,8745,8273,1939,1930,10165,9832,1061,1050,34056,32901,16529,16288,5764,5257,221,239,7638,7253,560,520,3344,3344,19448,19187,7469,6931,734,785,9243,8863,852,831,15855,15276,12585,11935,750,820,709,647,468,504,99,105,1244,1265,13672,13037,1276,1342,1205,1145,922,969,209,219
050,06,067,California,Sacramento County,2,6,119841,60401,59440,36073,34969,7522,7062,1046,1091,10445,10822,744,851,4571,4645,39945,38903,9584,9152,2183,2237,12546,12969,1225,1367,43920,43132,22761,22025,6767,6287,308,308,9993,10254,636,751,3455,3507,25670,24993,8388,7929,966,971,11693,11974,1008,1151,16481,16308,13312,12944,755,775,738,783,452,568,108,100,1116,1138,14275,13910,1196,1223,1217,1266,853,995,217,216
050,06,067,California,Sacramento County,2,7,125561,63579,61982,38868,36567,7211,6960,1095,967,11727,12538,920,955,3758,3995,41990,39872,8718,8636,2080,2019,13549,14449,1371,1442,47502,47033,25816,24681,6487,6192,303,314,11235,12029,821,856,2840,2961,28151,27113,7645,7464,874,908,12741,13567,1181,1242,16077,14949,13052,11886,724,768,792,653,492,509,99,99,918,1034,13839,12759,1073,1172,1206,1111,808,882,190,200
050,06,067,California,Sacramento County,2,8,116948,59247,57701,37007,34457,6189,6018,1023,875,11038,12004,956,921,3034,3426,39528,37284,7343,7357,1860,1854,12507,13644,1332,1356,44194,43942,24688,23526,5530,5281,289,281,10562,11527,838,821,2287,2506,26560,25567,6417,6281,773,836,11784,12849,1144,1170,15053,13759,12319,10931,659,737,734,594,476,477,118,100,747,920,12968,11717,926,1076,1087,1018,723,795,188,186
050,06,067,California,Sacramento County,2,9,102588,51567,51021,32669,30781,5458,5559,851,819,9268,10253,748,776,2573,2833,34782,33100,6412,6634,1620,1672,10506,11622,1067,1127,38380,38836,21897,21055,4870,4896,259,266,8819,9854,666,706,1869,2059,23396,22713,5573,5690,680,741,9829,10965,925,984,13187,12185,10772,9726,588,663,592,553,449,399,82,70,704,774,11386,10387,839,944,940,931,677,657,142,143
050,06,067,California,Sacramento County,2,10,97495,48501,48994,30881,30126,5124,5327,796,769,9171,9879,620,645,1909,2248,32422,31939,5758,6104,1405,1476,10118,11009,867,924,37027,37770,21218,20906,4754,4809,258,278,8800,9483,551,588,1446,1706,22361,22255,5233,5396,618,708,9612,10443,759,827,11474,11224,9663,9220,370,518,538,491,371,396,69,57,463,542,10061,9684,525,708,787,768,506,566,108,97
050,06,067,California,Sacramento County,2,11,96820,48344,48476,32145,30949,5080,5395,780,692,7998,8900,583,659,1758,1881,33538,32423,5602,6001,1412,1358,8867,9823,834,930,38131,38919,23466,23045,4777,4988,286,247,7685,8561,522,608,1395,1470,24548,24176,5185,5458,718,692,8445,9358,739,847,10213,9557,8679,7904,303,407,494,445,313,339,61,51,363,411,8990,8247,417,543,694,666,422,465,95,83
050,06,067,California,Sacramento County,2,12,99371,48701,50670,33168,33787,5181,5456,659,746,7578,8020,572,806,1543,1855,34362,35206,5603,6024,1277,1491,8313,8889,809,1100,40337,42113,26027,26655,4938,5109,297,325,7309,7776,532,755,1234,1493,26954,27767,5265,5563,735,867,7963,8538,741,1013,8364,8557,7141,7132,243,347,362,421,269,244,40,51,309,362,7408,7439,338,461,542,624,350,351,68,87
050,06,067,California,Sacramento County,2,13,92308,44208,48100,30489,32321,4583,5228,519,669,6726,7728,592,641,1299,1513,31490,33464,4916,5675,1069,1336,7353,8416,796,874,37950,41635,25104,26863,4397,5009,236,347,6554,7549,562,608,1097,1259,25935,27789,4669,5376,661,867,7127,8165,748,819,6258,6465,5385,5458,186,219,283,322,172,179,30,33,202,254,5555,5675,247,299,408,469,226,251,48,55
050,06,067,California,Sacramento County,2,14,77284,35670,41614,24945,28581,3215,3915,393,550,5768,7074,440,412,909,1082,25637,29398,3455,4236,796,1057,6190,7532,569,571,31178,36429,21100,24203,3100,3758,184,282,5632,6901,417,390,745,895,21650,24858,3290,4015,489,681,6016,7315,534,537,4492,5185,3845,4378,115,157,209,268,136,173,23,22,164,187,3987,4540,165,221,307,376,174,217,35,34
050,06,067,California,Sacramento County,2,15,61266,27802,33464,19928,23789,2127,2833,315,392,4446,5427,342,286,644,737,20422,24353,2293,3035,622,744,4736,5742,442,395,24747,29818,17325,20703,2058,2695,149,201,4363,5325,326,271,526,623,17717,21171,2188,2863,382,482,4621,5608,415,373,3055,3646,2603,3086,69,138,166,191,83,102,16,15,118,114,2705,3182,105,172,240,262,115,134,27,22
050,06,067,California,Sacramento County,2,16,38586,16739,21847,12254,15727,1277,1702,146,189,2577,3538,155,213,330,478,12506,16088,1357,1836,300,424,2725,3748,206,281,14980,19461,10710,13653,1244,1649,84,102,2520,3459,142,206,280,392,10918,13942,1313,1755,206,287,2655,3642,188,268,1759,2386,1544,2074,33,53,62,87,57,79,13,7,50,86,1588,2146,44,81,94,137,70,106,18,13
050,06,067,California,Sacramento County,2,17,25546,10462,15084,7615,10802,844,1273,66,129,1693,2506,74,104,170,270,7747,11006,880,1335,140,260,1783,2632,99,146,9334,13441,6597,9368,821,1237,38,53,1667,2459,72,100,139,224,6703,9534,849,1289,94,153,1745,2571,96,136,1128,1643,1018,1434,23,36,28,76,26,47,2,4,31,46,1044,1472,31,46,46,107,38,61,3,10
050,06,067,California,Sacramento County,2,18,28292,10045,18247,7310,13245,695,1289,82,128,1781,3160,44,127,133,298,7416,13479,727,1364,142,274,1843,3290,64,173,9000,16539,6386,11748,676,1252,37,72,1756,3125,44,121,101,221,6463,11916,698,1309,79,173,1807,3231,62,157,1045,1708,924,1497,19,37,45,56,25,35,0,6,32,77,953,1563,29,55,63,101,36,59,2,16
050,06,067,California,Sacramento County,3,0,1588106,783658,804448,484717,491468,84917,87333,12597,12784,136825,145949,10114,10735,54488,56179,530703,538667,107936,111226,25620,26716,163988,173561,15949,16913,589421,614102,329735,341376,76051,77764,3708,4083,130589,139663,8879,9549,40459,41667,363592,376039,93293,95694,11133,12203,152477,161822,13415,14366,194237,190346,154982,150092,8866,9569,8889,8701,6236,6286,1235,1186,14029,14512,167111,162628,14643,15532,14487,14513,11511,11739,2534,2547
050,06,067,California,Sacramento County,3,1,94278,48405,45873,26416,24974,5251,5073,1095,1065,8119,7583,538,541,6986,6637,32443,30679,8476,8172,2306,2192,11894,11148,1168,1154,32969,31247,15423,14505,4358,4218,180,195,7560,7044,426,440,5022,4845,19749,18663,6674,6470,768,766,10488,9851,873,882,15436,14626,10993,10469,893,855,915,870,559,539,112,101,1964,1792,12694,12016,1802,1702,1538,1426,1406,1297,295,272
050,06,067,California,Sacramento County,3,2,100810,51428,49382,27883,26800,5612,5305,1022,1009,9054,8650,582,560,7275,7058,34161,32906,8953,8580,2293,2261,12952,12385,1259,1187,34856,33480,15611,15003,4733,4490,212,202,8502,8165,443,458,5355,5162,20229,19456,7182,6889,854,841,11604,11114,947,922,16572,15902,12272,11797,879,815,810,807,552,485,139,102,1920,1896,13932,13450,1771,1691,1439,1420,1348,1271,312,265
050,06,067,California,Sacramento County,3,3,105514,54315,51199,30029,28200,6436,6181,883,865,9517,8872,721,698,6729,6383,35837,33725,9539,9168,2114,2050,12987,12115,1371,1310,36315,34160,16529,15449,5321,5146,200,193,8885,8298,601,585,4779,4489,20654,19318,7566,7284,777,744,11547,10775,1060,1017,18000,17039,13500,12751,1115,1035,683,672,632,574,120,113,1950,1894,15183,14407,1973,1884,1337,1306,1440,1340,311,293
050,06,067,California,Sacramento County,3,4,99563,50787,48776,28968,27803,6050,5979,873,876,8851,8212,650,695,5395,5211,33653,32335,8553,8437,1935,1910,11512,10716,1134,1181,33893,32129,15897,14931,5067,4993,199,191,8304,7685,563,594,3863,3735,19247,18169,6933,6839,703,688,10359,9617,903,934,16894,16647,13071,12872,983,986,674,685,547,527,87,101,1532,1476,14406,14166,1620,1598,1232,1222,1153,1099,231,247
050,06,067,California,Sacramento County,3,5,99067,50159,48908,28910,28468,6568,6104,915,897,8390,8013,661,629,4715,4797,33031,32650,8867,8397,1917,1946,10515,10191,1065,1069,33965,33150,16147,16124,5772,5276,215,237,7879,7512,558,520,3394,3481,19111,19154,7507,7022,710,780,9519,9195,848,839,16194,15758,12763,12344,796,828,700,660,511,501,103,109,1321,1316,13920,13496,1360,1375,1207,1166,996,996,217,230
050,06,067,California,Sacramento County,3,6,116740,58935,57805,34886,33860,7331,6810,1036,1042,10311,10508,721,850,4650,4735,38844,37902,9471,8984,2156,2187,12430,12680,1199,1361,42469,41479,21604,20868,6596,6030,298,294,9850,9949,616,745,3505,3593,24576,23934,8280,7748,937,954,11554,11691,985,1141,16466,16326,13282,12992,735,780,738,748,461,559,105,105,1145,1142,14268,13968,1191,1236,1219,1233,876,989,214,220
050,06,067,California,Sacramento County,3,7,127967,64618,63349,38991,36894,7549,7353,1046,1022,12120,12941,895,918,4017,4221,42327,40388,9198,9152,2089,2106,14082,14959,1378,1427,48323,47870,25741,24654,6803,6560,289,332,11634,12393,790,802,3066,3129,28264,27225,8086,7927,907,938,13262,14017,1181,1205,16295,15479,13250,12240,746,793,757,690,486,548,105,116,951,1092,14063,13163,1112,1225,1182,1168,820,942,197,222
050,06,067,California,Sacramento County,3,8,118876,60261,58615,37317,34621,6267,6139,1060,851,11554,12546,967,966,3096,3492,39888,37510,7454,7511,1895,1836,13070,14237,1348,1410,44884,44581,24720,23427,5622,5399,288,266,11053,12063,859,873,2342,2553,26641,25511,6536,6425,772,814,12310,13417,1176,1221,15377,14034,12597,11194,645,740,772,585,501,483,108,93,754,939,13247,11999,918,1086,1123,1022,760,820,172,189
050,06,067,California,Sacramento County,3,9,105714,53197,52517,33541,31517,5593,5638,885,841,9667,10680,837,837,2674,3004,35739,33983,6592,6785,1683,1720,10961,12136,1170,1207,39554,39866,22410,21455,4966,4937,262,270,9218,10284,748,752,1950,2168,23976,23209,5706,5778,698,752,10277,11459,1015,1046,13643,12651,11131,10062,627,701,623,571,449,396,89,85,724,836,11763,10774,886,1007,985,968,684,677,155,161
050,06,067,California,Sacramento County,3,10,95777,47709,48068,29963,29066,5015,5245,797,770,9345,10069,634,652,1955,2266,31545,30897,5670,6038,1404,1457,10322,11219,903,941,36108,36846,20242,19903,4608,4698,244,277,8971,9656,564,598,1479,1714,21415,21263,5103,5296,598,689,9811,10631,785,841,11601,11222,9721,9163,407,547,553,493,374,413,70,54,476,552,10130,9634,567,742,806,768,511,588,118,100
050,06,067,California,Sacramento County,3,11,97251,48434,48817,31957,30862,5039,5407,775,716,8282,9211,582,664,1799,1957,33382,32402,5592,6040,1400,1399,9168,10186,834,946,37893,38827,23006,22626,4732,4964,289,242,7928,8861,518,606,1420,1528,24109,23799,5164,5457,703,691,8705,9702,733,849,10541,9990,8951,8236,307,443,486,474,354,350,64,58,379,429,9273,8603,428,583,697,708,463,484,101,97
050,06,067,California,Sacramento County,3,12,96787,47420,49367,31895,32452,5018,5335,661,712,7723,8207,579,802,1544,1859,33090,33878,5446,5913,1279,1444,8466,9090,813,1095,38815,40632,24578,25168,4767,4989,269,299,7444,7939,530,747,1227,1490,25505,26283,5095,5445,700,828,8104,8715,739,1006,8605,8735,7317,7284,251,346,392,413,279,268,49,55,317,369,7585,7595,351,468,579,616,362,375,74,89
050,06,067,California,Sacramento County,3,13,92965,44586,48379,30618,32335,4642,5330,502,680,6868,7761,602,693,1354,1580,31652,33526,4988,5795,1060,1364,7534,8499,815,942,38067,41651,24971,26664,4449,5088,239,339,6684,7582,576,659,1148,1319,25833,27634,4736,5471,673,870,7289,8242,771,884,6519,6728,5647,5671,193,242,263,341,184,179,26,34,206,261,5819,5892,252,324,387,494,245,257,44,58
050,06,067,California,Sacramento County,3,14,78659,36365,42294,25206,28743,3422,4079,403,567,5922,7334,455,444,957,1127,25945,29593,3674,4412,822,1090,6371,7825,592,613,31626,36826,21130,24129,3297,3900,194,293,5782,7155,430,421,793,928,21722,24807,3498,4164,513,701,6193,7597,555,575,4739,5468,4076,4614,125,179,209,274,140,179,25,23,164,199,4223,4786,176,248,309,389,178,228,37,38
050,06,067,California,Sacramento County,3,15,64100,29038,35062,20575,24725,2261,3053,335,400,4813,5787,380,311,674,786,21088,25327,2441,3266,655,775,5122,6127,476,431,25728,31209,17759,21459,2180,2913,158,202,4718,5674,365,293,548,668,18165,21959,2321,3095,402,509,4990,5981,451,401,3310,3853,2816,3266,81,140,177,198,95,113,15,18,126,118,2923,3368,120,171,253,266,132,146,25,30
050,06,067,California,Sacramento County,3,16,39920,17367,22553,12647,16220,1303,1679,157,210,2718,3738,178,226,364,480,12925,16586,1395,1806,324,444,2880,3944,244,295,15537,20061,11058,14060,1264,1616,89,118,2659,3654,162,218,305,395,11287,14351,1335,1720,222,299,2808,3838,218,282,1830,2492,1589,2160,39,63,68,92,59,84,16,8,59,85,1638,2235,60,86,102,145,72,106,26,13
050,06,067,California,Sacramento County,3,17,26045,10639,15406,7695,10980,823,1314,79,130,1788,2589,81,114,173,279,7830,11192,860,1384,157,257,1874,2718,107,164,9460,13708,6617,9489,803,1275,44,54,1762,2540,79,109,155,241,6735,9670,835,1334,112,159,1844,2659,104,154,1179,1698,1078,1491,20,39,35,76,26,49,2,5,18,38,1095,1522,25,50,45,98,30,59,3,10
050,06,067,California,Sacramento County,3,18,28073,9995,18078,7220,12948,737,1309,73,131,1783,3248,51,135,131,307,7323,13188,767,1386,131,278,1848,3386,73,180,8959,16380,6292,11462,713,1272,39,79,1756,3209,51,129,108,229,6374,11634,736,1330,84,180,1813,3321,71,167,1036,1698,928,1486,24,37,34,52,27,39,0,6,23,78,949,1554,31,56,47,98,35,65,2,13
050,06,067,California,Sacramento County,4,0,1584169,781715,802454,478879,485451,84504,87083,12511,12816,139940,149329,10305,10876,55576,56899,525836,533260,108018,111319,25552,26731,167764,177429,16255,17142,586091,610303,322723,333914,75606,77469,3641,4019,133616,142926,9060,9688,41445,42287,357451,369137,93317,95692,11086,12121,156081,165528,13697,14569,195624,192151,156156,151537,8898,9614,8870,8797,6324,6403,1245,1188,14131,14612,168385,164123,14701,15627,14466,14610,11683,11901,2558,2573
050,06,067,California,Sacramento County,4,1,92695,47549,45146,25959,24622,5050,4929,1030,1034,8042,7578,572,550,6896,6433,31905,30156,8217,7908,2223,2119,11773,11053,1196,1150,32393,30775,15161,14294,4200,4115,163,177,7489,7039,464,463,4916,4687,19396,18323,6457,6279,728,718,10367,9772,896,897,15156,14371,10798,10328,850,814,867,857,553,539,108,87,1980,1746,12509,11833,1760,1629,1495,1401,1406,1281,300,253
050,06,067,California,Sacramento County,4,2,99682,50987,48695,27148,25964,5508,5273,1042,982,9326,8851,594,564,7369,7061,33508,32065,8875,8551,2305,2223,13312,12617,1281,1199,34628,33076,15098,14473,4620,4429,203,199,8789,8339,454,461,5464,5175,19811,18933,7107,6830,847,834,11973,11314,967,927,16359,15619,12050,11491,888,844,839,783,537,512,140,103,1905,1886,13697,13132,1768,1721,1458,1389,1339,1303,314,272
050,06,067,California,Sacramento County,4,3,103038,52855,50183,28801,27302,6144,5934,857,878,9557,8956,679,664,6817,6449,34689,32881,9285,8948,2085,2047,13093,12286,1335,1283,35438,33593,15733,14824,5106,4993,192,184,8950,8420,560,559,4897,4613,19959,18806,7404,7176,776,744,11686,10998,1030,996,17417,16590,13068,12478,1038,941,665,694,607,536,119,105,1920,1836,14730,14075,1881,1772,1309,1303,1407,1288,305,287
050,06,067,California,Sacramento County,4,4,100329,51510,48819,29158,27604,6173,5997,902,902,8989,8288,667,691,5621,5337,34049,32249,8802,8518,1990,1939,11775,10862,1169,1185,34206,31867,15816,14575,5166,4973,213,200,8408,7751,576,582,4027,3786,19315,17861,7115,6845,733,686,10562,9724,928,923,17304,16952,13342,13029,1007,1024,689,702,581,537,91,109,1594,1551,14734,14388,1687,1673,1257,1253,1213,1138,241,262
050,06,067,California,Sacramento County,4,5,98719,49981,48738,28721,28056,6495,6053,909,936,8439,8154,668,661,4749,4878,32875,32309,8820,8383,1895,1979,10586,10393,1077,1110,33496,32580,15719,15407,5659,5197,204,243,7919,7642,569,552,3426,3539,18712,18490,7420,6973,685,770,9575,9375,862,881,16485,16158,13002,12649,836,856,705,693,520,512,99,109,1323,1339,14163,13819,1400,1410,1210,1209,1011,1018,215,229
050,06,067,California,Sacramento County,4,6,112701,56958,55743,33460,32427,6997,6519,988,988,10115,10245,694,826,4704,4738,37502,36496,9204,8723,2086,2095,12245,12398,1156,1319,40578,39621,20223,19573,6302,5773,269,276,9644,9683,592,714,3548,3602,23262,22664,8040,7520,892,913,11353,11411,952,1096,16380,16122,13237,12854,695,746,719,712,471,562,102,112,1156,1136,14240,13832,1164,1203,1194,1182,892,987,204,223
050,06,067,California,Sacramento County,4,7,127754,64341,63413,38187,36445,7688,7486,1038,1017,12303,13143,870,907,4255,4415,41722,40105,9457,9392,2109,2138,14374,15254,1373,1436,47935,47513,24838,23806,6939,6711,283,308,11817,12572,761,807,3297,3309,27559,26539,8342,8176,930,949,13546,14283,1170,1224,16406,15900,13349,12639,749,775,755,709,486,571,109,100,958,1106,14163,13566,1115,1216,1179,1189,828,971,203,212
050,06,067,California,Sacramento County,4,8,119066,60420,58646,36823,34249,6395,6209,1037,849,11975,12824,977,955,3213,3560,39492,37188,7641,7624,1884,1832,13551,14553,1375,1402,45095,44493,24251,22967,5738,5470,286,243,11478,12354,882,854,2460,2605,26269,25093,6708,6530,783,792,12802,13739,1209,1208,15325,14153,12572,11282,657,739,751,606,497,470,95,101,753,955,13223,12095,933,1094,1101,1040,749,814,166,194
050,06,067,California,Sacramento County,4,9,108203,54507,53696,33933,31850,5680,5691,897,827,10290,11316,921,891,2786,3121,36222,34414,6714,6895,1703,1731,11641,12828,1276,1283,40567,40773,22576,21575,5024,4980,272,264,9841,10897,822,801,2032,2256,24213,23400,5795,5868,709,753,10941,12118,1107,1114,13940,12923,11357,10275,656,711,625,563,449,419,99,90,754,865,12009,11014,919,1027,994,978,700,710,169,169
050,06,067,California,Sacramento County,4,10,95123,47446,47677,29514,28326,5041,5262,797,788,9437,10318,650,682,2007,2301,31143,30192,5723,6077,1399,1479,10450,11485,923,979,35656,36401,19679,19218,4608,4659,228,273,9042,9896,575,627,1524,1728,20891,20599,5127,5269,581,682,9904,10879,805,874,11790,11276,9835,9108,433,603,569,515,395,422,75,55,483,573,10252,9593,596,808,818,797,546,606,118,105
