SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,063,California,Plumas County,1,0,19800,9963,9837,9042,8952,113,75,285,305,96,115,21,13,406,377,9431,9305,210,163,503,515,188,199,41,36,9014,8882,8277,8180,106,70,189,205,86,92,20,13,336,322,8596,8480,186,142,364,379,169,170,39,36,949,955,765,772,7,5,96,100,10,23,1,0,70,55,835,825,24,21,139,136,19,29,2,0
050,06,063,California,Plumas County,1,1,943,477,466,394,389,4,4,21,19,4,7,0,2,54,45,446,431,21,18,38,37,25,18,3,7,397,363,329,305,3,3,14,11,3,6,0,2,48,36,375,338,18,15,29,22,23,17,2,7,80,103,65,84,1,1,7,8,1,1,0,0,6,9,71,93,3,3,9,15,2,1,1,0
050,06,063,California,Plumas County,1,2,922,472,450,382,371,5,8,21,27,8,10,6,0,50,34,431,402,20,18,39,40,24,23,8,1,389,359,316,303,5,8,11,11,5,7,6,0,46,30,361,332,19,16,26,21,21,19,8,1,83,91,66,68,0,0,10,16,3,3,0,0,4,4,70,70,1,2,13,19,3,4,0,0
050,06,063,California,Plumas County,1,3,1042,559,483,474,419,8,4,16,18,21,2,0,0,40,40,514,456,17,16,32,32,33,18,3,3,478,416,411,366,6,4,8,8,19,2,0,0,34,36,445,399,14,15,19,20,31,17,3,3,81,67,63,53,2,0,8,10,2,0,0,0,6,4,69,57,3,1,13,12,2,1,0,0
050,06,063,California,Plumas County,1,4,930,459,471,388,416,6,8,20,17,2,4,1,0,42,26,428,441,17,11,40,33,12,10,4,2,389,394,334,353,6,8,14,12,1,3,1,0,33,18,365,370,14,11,28,21,11,8,4,2,70,77,54,63,0,0,6,5,1,1,0,0,9,8,63,71,3,0,12,12,1,2,0,0
050,06,063,California,Plumas County,1,5,684,358,326,310,284,8,2,7,18,5,2,0,0,28,20,337,304,17,9,20,29,11,5,1,0,313,263,271,234,8,2,4,12,5,2,0,0,25,13,295,247,16,7,15,17,11,5,1,0,45,63,39,50,0,0,3,6,0,0,0,0,3,7,42,57,1,2,5,12,0,0,0,0
050,06,063,California,Plumas County,1,6,874,428,446,373,388,5,6,19,19,3,8,0,0,28,25,399,411,15,12,36,32,6,13,1,3,356,393,315,347,4,6,13,12,2,6,0,0,22,22,335,367,13,12,25,22,5,11,1,3,72,53,58,41,1,0,6,7,1,2,0,0,6,3,64,44,2,0,11,10,1,2,0,0
050,06,063,California,Plumas County,1,7,1030,510,520,459,454,11,7,17,16,8,8,1,2,14,33,472,485,15,16,28,33,8,15,2,4,430,467,391,413,10,6,9,11,7,5,1,2,12,30,402,441,14,13,18,28,7,11,2,4,80,53,68,41,1,1,8,5,1,3,0,0,2,3,70,44,1,3,10,5,1,4,0,0
050,06,063,California,Plumas County,1,8,1058,517,541,468,474,14,7,9,20,7,21,1,1,18,18,485,489,15,13,22,31,11,24,2,3,453,458,418,407,12,5,3,13,7,17,1,1,12,15,429,419,13,10,12,22,9,20,2,3,64,83,50,67,2,2,6,7,0,4,0,0,6,3,56,70,2,3,10,9,2,4,0,0
050,06,063,California,Plumas County,1,9,990,507,483,456,438,8,4,17,15,8,7,1,1,17,18,472,455,10,6,30,29,10,9,2,2,451,433,411,398,8,3,10,11,8,5,1,1,13,15,423,412,9,4,20,23,10,7,2,2,56,50,45,40,0,1,7,4,0,2,0,0,4,3,49,43,1,2,10,6,0,2,0,0
050,06,063,California,Plumas County,1,10,917,487,430,452,386,4,1,17,14,4,7,1,0,9,22,461,405,4,6,24,26,5,13,2,2,423,377,395,342,4,1,12,10,4,4,1,0,7,20,402,359,4,4,17,22,5,10,2,2,64,53,57,44,0,0,5,4,0,3,0,0,2,2,59,46,0,2,7,4,0,3,0,0
050,06,063,California,Plumas County,1,11,1077,539,538,499,504,5,4,21,12,1,5,2,1,11,12,509,516,7,6,30,19,2,8,2,1,497,499,465,471,5,4,18,8,1,5,1,1,7,10,471,481,6,5,24,14,2,8,1,1,42,39,34,33,0,0,3,4,0,0,1,0,4,2,38,35,1,1,6,5,0,0,1,0
050,06,063,California,Plumas County,1,12,1534,749,785,686,726,10,4,32,27,5,8,1,2,15,18,699,743,12,7,41,40,11,10,1,3,702,739,652,689,10,4,23,20,5,7,1,2,11,17,661,705,12,6,31,33,8,9,1,3,47,46,34,37,0,0,9,7,0,1,0,0,4,1,38,38,0,1,10,7,3,1,0,0
050,06,063,California,Plumas County,1,13,1944,912,1032,850,975,12,6,21,23,6,5,3,2,20,21,870,995,14,8,34,41,11,6,3,3,858,970,805,917,12,6,18,21,5,5,3,2,15,19,820,935,13,7,29,39,8,5,3,3,54,62,45,58,0,0,3,2,1,0,0,0,5,2,50,60,1,1,5,2,3,1,0,0
050,06,063,California,Plumas County,1,14,2072,1067,1005,1017,957,10,2,14,28,4,3,2,1,20,14,1036,970,13,6,27,39,8,3,3,1,1024,972,984,930,10,2,8,23,4,3,2,1,16,13,999,942,11,6,20,33,7,3,3,1,43,33,33,27,0,0,6,5,0,0,0,0,4,1,37,28,2,0,7,6,1,0,0,0
050,06,063,California,Plumas County,1,15,1664,855,809,829,771,2,4,9,15,5,8,0,0,10,11,838,782,6,5,13,24,6,9,2,0,824,779,804,748,2,4,4,9,5,7,0,0,9,11,812,759,5,5,8,18,6,8,2,0,31,30,25,23,0,0,5,6,0,1,0,0,1,0,26,23,1,0,5,6,0,1,0,0
050,06,063,California,Plumas County,1,16,1077,574,503,544,485,0,0,13,10,0,2,2,0,15,6,558,491,2,1,27,14,0,3,2,0,553,483,529,467,0,0,10,8,0,2,2,0,12,6,540,473,1,1,22,12,0,3,2,0,21,20,15,18,0,0,3,2,0,0,0,0,3,0,18,18,1,0,5,2,0,0,0,0
050,06,063,California,Plumas County,1,17,595,308,287,292,266,1,3,5,7,1,4,0,1,9,6,301,272,4,4,11,10,1,6,0,1,300,270,286,252,1,3,4,5,1,3,0,1,8,6,294,258,3,4,10,8,1,5,0,1,8,17,6,14,0,0,1,2,0,1,0,0,1,0,7,14,1,0,1,2,0,1,0,0
050,06,063,California,Plumas County,1,18,447,185,262,169,249,0,1,6,0,4,4,0,0,6,8,175,257,1,1,11,6,4,6,0,0,177,247,161,238,0,1,6,0,4,3,0,0,6,5,167,243,1,1,11,4,4,4,0,0,8,15,8,11,0,0,0,0,0,1,0,0,0,3,8,14,0,0,0,2,0,2,0,0
050,06,063,California,Plumas County,2,0,19761,9933,9828,9019,8938,114,75,281,304,94,118,22,13,403,380,9390,9290,250,191,453,479,199,204,45,45,8976,8863,8245,8155,107,70,186,206,84,94,21,13,333,325,8548,8455,217,169,324,348,180,174,41,43,957,965,774,783,7,5,95,98,10,24,1,0,70,55,842,835,33,22,129,131,19,30,4,2
050,06,063,California,Plumas County,2,1,923,463,460,383,384,4,4,21,17,4,7,0,2,51,46,430,426,23,17,37,35,24,22,1,6,385,353,319,296,3,3,15,10,3,6,0,2,45,36,360,329,21,14,28,20,21,20,1,6,78,107,64,88,1,1,6,7,1,1,0,0,6,10,70,97,2,3,9,15,3,2,0,0
050,06,063,California,Plumas County,2,2,928,470,458,380,378,5,8,19,27,8,10,6,0,52,35,428,407,21,23,35,37,29,21,9,5,390,367,315,310,5,8,11,11,5,7,6,0,48,31,359,336,20,22,25,19,25,17,9,4,80,91,65,68,0,0,8,16,3,3,0,0,4,4,69,71,1,1,10,18,4,4,0,1
050,06,063,California,Plumas County,2,3,1042,564,478,479,415,8,4,16,17,21,2,0,0,40,40,516,454,24,19,28,30,33,14,3,1,481,411,413,360,6,4,8,8,19,2,0,0,35,37,445,396,19,18,18,19,31,14,3,1,83,67,66,55,2,0,8,9,2,0,0,0,5,3,71,58,5,1,10,11,2,0,0,0
050,06,063,California,Plumas County,2,4,931,461,470,388,417,6,8,20,16,2,4,1,0,44,25,429,438,22,16,36,25,17,12,1,4,391,395,335,355,6,8,13,11,1,3,1,0,35,18,367,370,20,14,24,15,14,10,1,4,70,75,53,62,0,0,7,5,1,1,0,0,9,7,62,68,2,2,12,10,3,2,0,0
050,06,063,California,Plumas County,2,5,685,358,327,309,284,8,2,7,19,5,2,0,0,29,20,336,303,22,12,15,27,12,3,2,2,312,261,269,232,8,2,4,13,5,2,0,0,26,12,293,243,19,8,12,17,12,3,2,2,46,66,40,52,0,0,3,6,0,0,0,0,3,8,43,60,3,4,3,10,0,0,0,0
050,06,063,California,Plumas County,2,6,861,419,442,363,382,5,5,19,20,3,8,0,0,29,27,389,406,14,13,34,31,10,16,1,3,348,387,306,340,4,5,13,13,2,6,0,0,23,23,327,360,12,13,23,21,8,13,1,3,71,55,57,42,1,0,6,7,1,2,0,0,6,4,62,46,2,0,11,10,2,3,0,0
050,06,063,California,Plumas County,2,7,1029,511,518,459,450,12,8,18,16,7,9,1,1,14,34,470,484,19,18,24,30,10,16,2,4,430,463,390,408,11,7,10,11,6,5,1,1,12,31,399,439,16,16,16,24,9,12,2,3,81,55,69,42,1,1,8,5,1,4,0,0,2,3,71,45,3,2,8,6,1,4,0,1
050,06,063,California,Plumas County,2,8,1056,516,540,469,472,14,7,8,18,7,22,1,1,17,20,484,489,19,13,17,29,9,26,4,3,450,457,416,404,12,5,3,12,7,18,1,1,11,17,425,418,16,10,8,21,9,22,3,3,66,83,53,68,2,2,5,6,0,4,0,0,6,3,59,71,3,3,9,8,0,4,1,0
050,06,063,California,Plumas County,2,9,1003,510,493,458,448,9,4,18,16,7,8,1,1,17,16,472,463,15,7,27,22,10,14,3,3,451,442,411,407,9,3,11,11,7,6,1,1,12,14,420,420,14,6,16,17,10,10,3,3,59,51,47,41,0,1,7,5,0,2,0,0,5,2,52,43,1,1,11,5,0,4,0,0
050,06,063,California,Plumas County,2,10,910,479,431,448,387,4,1,15,14,3,7,1,0,8,22,456,408,6,3,17,28,6,12,2,2,416,376,392,341,4,1,10,10,3,4,1,0,6,20,398,360,6,2,11,23,5,9,2,2,63,55,56,46,0,0,5,4,0,3,0,0,2,2,58,48,0,1,6,5,1,3,0,0
050,06,063,California,Plumas County,2,11,1063,534,529,497,496,5,4,18,12,1,5,2,1,11,11,506,507,9,6,25,20,3,5,2,2,491,491,462,464,5,4,15,8,1,5,1,1,7,9,467,473,7,6,20,14,3,5,1,2,43,38,35,32,0,0,3,4,0,0,1,0,4,2,39,34,2,0,5,6,0,0,1,0
050,06,063,California,Plumas County,2,12,1517,738,779,676,720,9,4,33,27,5,9,1,2,14,17,690,737,14,10,38,36,7,10,3,3,691,735,642,685,9,4,24,20,5,8,1,2,10,16,652,701,12,9,29,29,6,9,2,3,47,44,34,35,0,0,9,7,0,1,0,0,4,1,38,36,2,1,9,7,1,1,1,0
050,06,063,California,Plumas County,2,13,1925,908,1017,848,961,11,5,20,23,6,5,4,2,19,21,866,981,15,11,33,37,8,7,5,2,854,957,803,905,11,5,17,21,5,5,4,2,14,19,817,923,12,10,27,34,7,7,5,2,54,60,45,56,0,0,3,2,1,0,0,0,5,2,49,58,3,1,6,3,1,0,0,0
050,06,063,California,Plumas County,2,14,2082,1066,1016,1014,966,11,2,15,29,4,3,2,2,20,14,1032,980,17,5,26,38,7,5,4,2,1020,980,979,936,11,2,8,24,4,3,2,2,16,13,993,949,14,4,19,33,7,5,3,2,46,36,35,30,0,0,7,5,0,0,0,0,4,1,39,31,3,1,7,5,0,0,1,0
050,06,063,California,Plumas County,2,15,1682,865,817,838,776,2,5,9,15,6,8,0,0,10,13,848,789,5,8,15,23,6,9,1,1,835,788,814,754,2,5,4,9,6,7,0,0,9,13,823,767,4,8,10,17,6,8,1,1,30,29,24,22,0,0,5,6,0,1,0,0,1,0,25,22,1,0,5,6,0,1,0,0
050,06,063,California,Plumas County,2,16,1085,578,507,549,489,0,0,14,11,0,1,2,0,13,6,562,494,3,3,23,13,1,2,2,1,554,487,532,471,0,0,10,9,0,1,2,0,10,6,542,476,3,3,17,11,0,2,2,1,24,20,17,18,0,0,4,2,0,0,0,0,3,0,20,18,0,0,6,2,1,0,0,0
050,06,063,California,Plumas County,2,17,591,305,286,289,266,1,3,5,7,1,4,0,1,9,5,298,270,1,4,13,11,2,5,0,1,297,268,283,251,1,3,4,5,1,3,0,1,8,5,291,255,1,4,11,9,2,4,0,1,8,18,6,15,0,0,1,2,0,1,0,0,1,0,7,15,0,0,2,2,0,1,0,0
050,06,063,California,Plumas County,2,18,448,188,260,172,247,0,1,6,0,4,4,0,0,6,8,178,254,1,3,10,7,5,5,0,0,180,245,164,236,0,1,6,0,4,3,0,0,6,5,170,240,1,2,10,5,5,4,0,0,8,15,8,11,0,0,0,0,0,1,0,0,0,3,8,14,0,1,0,2,0,1,0,0
050,06,063,California,Plumas County,3,0,19965,10025,9940,9089,9025,123,83,289,318,96,116,22,14,406,384,9460,9386,257,195,472,492,192,209,50,42,9000,8924,8264,8205,115,75,186,208,86,93,21,13,328,330,8561,8513,222,171,330,348,171,184,44,38,1025,1016,825,820,8,8,103,110,10,23,1,1,78,54,899,873,35,24,142,144,21,25,6,4
050,06,063,California,Plumas County,3,1,863,430,433,366,364,5,3,19,13,3,5,0,1,37,47,400,408,17,18,34,30,16,19,0,5,343,325,296,271,4,2,13,8,2,4,0,1,28,39,321,307,14,17,23,19,13,18,0,3,87,108,70,93,1,1,6,5,1,1,0,0,9,8,79,101,3,1,11,11,3,1,0,2
050,06,063,California,Plumas County,3,2,980,478,502,388,411,8,6,19,33,6,9,6,1,51,42,436,451,29,24,32,46,22,21,10,2,401,405,324,342,8,6,11,14,5,6,6,1,47,36,368,376,26,20,23,25,21,18,10,2,77,97,64,69,0,0,8,19,1,3,0,0,4,6,68,75,3,4,9,21,1,3,0,0
050,06,063,California,Plumas County,3,3,1030,557,473,468,406,10,7,19,22,21,4,0,0,39,34,506,438,23,22,30,30,34,15,3,2,468,400,397,348,7,7,12,10,18,4,0,0,34,31,430,377,19,21,21,16,30,15,2,2,89,73,71,58,3,0,7,12,3,0,0,0,5,3,76,61,4,1,9,14,4,0,1,0
050,06,063,California,Plumas County,3,4,936,472,464,403,415,5,9,18,11,3,3,0,1,43,25,444,438,19,21,31,17,16,10,5,3,398,389,346,353,5,9,9,6,2,2,0,0,36,19,380,370,18,18,19,10,14,8,3,2,74,75,57,62,0,0,9,5,1,1,0,1,7,6,64,68,1,3,12,7,2,2,2,1
050,06,063,California,Plumas County,3,5,705,373,332,319,288,7,4,8,17,5,3,1,0,33,20,349,306,22,9,18,27,12,8,5,2,321,267,275,233,7,3,6,14,4,3,1,0,28,14,301,246,19,7,14,20,11,7,4,1,52,65,44,55,0,1,2,3,1,0,0,0,5,6,48,60,3,2,4,7,1,1,1,1
050,06,063,California,Plumas County,3,6,871,412,459,352,401,6,4,15,23,5,7,0,0,34,24,377,422,16,11,33,35,17,13,3,2,337,402,292,357,5,4,9,15,4,6,0,0,27,20,312,374,14,10,22,24,14,12,2,2,75,57,60,44,1,0,6,8,1,1,0,0,7,4,65,48,2,1,11,11,3,1,1,0
050,06,063,California,Plumas County,3,7,1061,538,523,481,451,16,11,18,20,7,9,1,1,15,31,493,482,21,21,28,30,9,17,2,4,461,461,414,406,16,9,11,11,6,5,1,1,13,29,424,435,20,17,20,21,8,13,2,4,77,62,67,45,0,2,7,9,1,4,0,0,2,2,69,47,1,4,8,9,1,4,0,0
050,06,063,California,Plumas County,3,8,1080,532,548,489,478,10,8,11,17,7,22,1,1,14,22,499,499,17,13,18,27,10,28,2,3,452,472,423,416,7,6,4,12,7,19,1,1,10,18,430,433,10,10,10,19,10,25,2,3,80,76,66,62,3,2,7,5,0,3,0,0,4,4,69,66,7,3,8,8,0,3,0,0
050,06,063,California,Plumas County,3,9,1060,525,535,467,483,9,6,21,17,7,10,1,1,20,18,486,499,13,10,33,25,11,16,2,3,457,470,416,431,9,4,10,10,7,8,1,1,14,16,429,445,13,7,16,17,11,14,2,3,68,65,51,52,0,2,11,7,0,2,0,0,6,2,57,54,0,3,17,8,0,2,0,0
050,06,063,California,Plumas County,3,10,902,469,433,441,384,4,1,9,17,4,8,1,0,10,23,450,407,11,5,13,28,4,14,1,2,407,373,383,334,4,1,7,13,4,4,1,0,8,21,390,355,10,4,10,23,4,10,1,2,62,60,58,50,0,0,2,4,0,4,0,0,2,2,60,52,1,1,3,5,0,4,0,0
050,06,063,California,Plumas County,3,11,1023,523,500,485,471,5,2,18,13,1,4,2,0,12,10,497,479,8,6,23,19,4,6,3,0,467,451,442,428,5,2,13,9,1,4,1,0,5,8,447,434,6,6,14,13,3,6,2,0,56,49,43,43,0,0,5,4,0,0,1,0,7,2,50,45,2,0,9,6,1,0,1,0
050,06,063,California,Plumas County,3,12,1462,702,760,638,698,10,6,35,26,5,8,1,2,13,20,650,716,14,8,44,41,6,11,1,4,649,716,599,667,10,6,24,17,5,7,1,2,10,17,608,682,12,8,33,29,5,10,1,4,53,44,39,31,0,0,11,9,0,1,0,0,3,3,42,34,2,0,11,12,1,1,0,0
050,06,063,California,Plumas County,3,13,1928,933,995,864,941,11,4,26,23,7,5,4,2,21,20,885,961,17,6,37,38,11,6,4,4,875,942,818,895,11,4,21,18,6,5,4,2,15,18,833,913,14,6,30,31,9,6,4,4,58,53,46,46,0,0,5,5,1,0,0,0,6,2,52,48,3,0,7,7,2,0,0,0
050,06,063,California,Plumas County,3,14,2087,1045,1042,989,988,11,3,19,29,4,4,2,3,20,15,1008,1003,14,5,33,38,5,6,5,5,998,994,953,945,11,3,13,25,4,4,2,3,15,14,967,959,12,4,24,34,5,6,5,5,47,48,36,43,0,0,6,4,0,0,0,0,5,1,41,44,2,1,9,4,0,0,0,0
050,06,063,California,Plumas County,3,15,1770,924,846,892,803,5,5,8,16,5,7,0,0,14,15,905,817,9,8,17,27,6,9,1,0,896,817,871,781,5,5,3,10,5,6,0,0,12,15,882,795,9,8,11,21,5,8,1,0,28,29,21,22,0,0,5,6,0,1,0,0,2,0,23,22,0,0,6,6,1,1,0,0
050,06,063,California,Plumas County,3,16,1121,602,519,575,502,0,0,13,12,1,1,1,0,12,4,586,506,4,2,21,14,1,1,2,0,577,500,557,485,0,0,8,10,1,1,1,0,10,4,566,489,3,2,15,12,1,1,2,0,25,19,18,17,0,0,5,2,0,0,0,0,2,0,20,17,1,0,6,2,0,0,0,0
050,06,063,California,Plumas County,3,17,621,306,315,288,295,0,2,6,8,1,3,1,1,10,6,298,301,1,3,13,12,3,4,1,1,295,295,280,279,0,2,5,5,1,2,1,1,8,6,288,285,1,3,11,9,2,3,1,1,11,20,8,16,0,0,1,3,0,1,0,0,2,0,10,16,0,0,2,3,1,1,0,0
050,06,063,California,Plumas County,3,18,465,204,261,184,246,1,2,7,1,4,4,0,0,8,8,191,253,2,3,14,8,5,5,0,0,198,245,178,234,1,2,7,1,4,3,0,0,8,5,185,238,2,3,14,5,5,4,0,0,6,16,6,12,0,0,0,0,0,1,0,0,0,3,6,15,0,0,0,3,0,1,0,0
050,06,063,California,Plumas County,4,0,19433,9761,9672,8813,8758,130,72,281,324,106,113,22,15,409,390,9196,9118,252,186,455,513,216,212,52,34,8754,8672,8008,7956,120,62,183,214,95,91,21,15,327,334,8312,8263,216,155,314,370,191,186,49,33,1007,1000,805,802,10,10,98,110,11,22,1,0,82,56,884,855,36,31,141,143,25,26,3,1
050,06,063,California,Plumas County,4,1,770,385,385,326,329,5,2,14,12,6,3,0,0,34,39,360,367,18,15,26,26,13,13,2,3,306,286,268,248,2,1,8,5,5,2,0,0,23,30,291,278,10,11,15,12,12,12,1,3,79,99,58,81,3,1,6,7,1,1,0,0,11,9,69,89,8,4,11,14,1,1,1,0
050,06,063,California,Plumas County,4,2,978,483,495,393,402,9,4,20,31,7,8,4,2,50,48,441,446,29,23,30,46,27,23,6,5,414,402,336,338,9,4,14,14,6,5,4,2,45,39,379,375,25,19,23,23,26,20,6,4,69,93,57,64,0,0,6,17,1,3,0,0,5,9,62,71,4,4,7,23,1,3,0,1
050,06,063,California,Plumas County,4,3,963,520,443,429,373,8,4,21,22,19,4,2,0,41,40,469,409,20,20,33,34,35,18,4,2,437,369,363,314,6,4,14,11,16,4,2,0,36,36,398,346,17,18,23,21,31,18,4,2,83,74,66,59,2,0,7,11,3,0,0,0,5,4,71,63,3,2,10,13,4,0,0,0
050,06,063,California,Plumas County,4,4,922,489,433,408,386,11,8,19,15,6,4,0,0,45,20,448,405,27,15,35,22,19,11,5,0,404,367,344,331,10,7,7,9,5,3,0,0,38,17,378,347,23,13,19,15,17,9,5,0,85,66,64,55,1,1,12,6,1,1,0,0,7,3,70,58,4,2,16,7,2,2,0,0
050,06,063,California,Plumas County,4,5,659,337,322,291,274,5,3,7,18,4,3,1,0,29,24,317,296,15,12,17,27,11,10,6,1,278,251,240,213,5,2,5,15,3,3,1,0,24,18,261,229,15,9,11,21,9,9,6,1,59,71,51,61,0,1,2,3,1,0,0,0,5,6,56,67,0,3,6,6,2,1,0,0
050,06,063,California,Plumas County,4,6,778,377,401,322,351,6,2,13,20,7,5,0,0,29,23,350,373,15,11,25,31,15,8,1,1,315,338,268,302,6,2,9,13,7,4,0,0,25,17,292,318,14,8,19,21,14,7,1,1,62,63,54,49,0,0,4,7,0,1,0,0,4,6,58,55,1,3,6,10,1,1,0,0
050,06,063,California,Plumas County,4,7,1032,521,511,463,437,16,11,18,23,7,9,1,1,16,30,475,464,21,20,25,39,11,16,5,2,439,452,395,396,15,8,12,13,5,6,1,1,11,28,403,421,20,16,15,28,8,13,4,2,82,59,68,41,1,3,6,10,2,3,0,0,5,2,72,43,1,4,10,11,3,3,1,0
050,06,063,California,Plumas County,4,8,1071,531,540,482,479,17,7,9,16,9,16,1,0,13,22,494,498,21,12,14,28,13,23,2,1,446,467,411,418,14,5,2,11,8,13,1,0,10,20,420,435,16,9,6,22,12,20,2,1,85,73,71,61,3,2,7,5,1,3,0,0,3,2,74,63,5,3,8,6,1,3,0,0
050,06,063,California,Plumas County,4,9,1022,497,525,451,468,6,5,13,17,6,13,0,1,21,21,471,487,14,8,23,29,10,18,1,4,442,447,405,406,6,3,9,10,6,10,0,1,16,17,420,421,12,5,17,19,9,15,1,4,55,78,46,62,0,2,4,7,0,3,0,0,5,4,51,66,2,3,6,10,1,3,0,0
050,06,063,California,Plumas County,4,10,903,464,439,433,386,3,2,10,19,6,8,1,1,11,23,443,405,7,9,14,32,9,16,2,1,400,387,377,344,3,2,5,14,6,4,1,1,8,22,384,362,6,8,8,27,8,12,2,1,64,52,56,42,0,0,5,5,0,4,0,0,3,1,59,43,1,1,6,5,1,4,0,0
050,06,063,California,Plumas County,4,11,972,509,463,466,429,7,1,19,15,1,4,2,0,14,14,480,442,10,4,28,24,3,6,2,1,448,416,419,388,7,1,13,12,1,4,2,0,6,11,425,398,8,4,17,19,2,5,2,1,61,47,47,41,0,0,6,3,0,0,0,0,8,3,55,44,2,0,11,5,1,1,0,0
050,06,063,California,Plumas County,4,12,1343,618,725,560,666,9,7,30,23,4,9,2,4,13,16,573,682,10,10,40,34,6,11,2,4,573,680,528,632,9,7,20,14,4,8,1,4,11,15,539,647,10,9,29,25,5,10,1,4,45,45,32,34,0,0,10,9,0,1,1,0,2,1,34,35,0,1,11,9,1,1,1,0
050,06,063,California,Plumas County,4,13,1820,889,931,820,880,9,2,28,22,6,5,2,2,24,20,842,898,13,5,43,35,12,9,3,4,834,884,777,839,9,2,23,18,5,5,2,2,18,18,793,855,13,4,34,30,9,9,3,4,55,47,43,41,0,0,5,4,1,0,0,0,6,2,49,43,0,1,9,5,3,0,0,0
050,06,063,California,Plumas County,4,14,2052,1018,1034,951,979,12,5,23,26,7,6,4,3,21,15,971,994,16,5,38,38,9,9,5,3,965,986,910,935,12,5,18,22,7,6,4,3,14,15,924,950,14,5,28,34,8,9,5,3,53,48,41,44,0,0,5,4,0,0,0,0,7,0,47,44,2,0,10,4,1,0,0,0
050,06,063,California,Plumas County,4,15,1772,921,851,884,803,6,5,9,21,4,7,0,0,18,15,900,817,11,9,20,30,6,10,2,0,892,821,862,781,6,5,4,15,4,6,0,0,16,14,876,794,9,9,15,24,6,8,2,0,29,30,22,22,0,0,5,6,0,1,0,0,2,1,24,23,2,0,5,6,0,2,0,0
050,06,063,California,Plumas County,4,16,1213,640,573,615,552,0,0,13,14,2,3,1,0,9,4,624,556,2,1,17,16,4,3,2,1,617,556,599,538,0,0,7,11,2,3,1,0,8,4,607,542,1,1,11,13,4,3,2,1,23,17,16,14,0,0,6,3,0,0,0,0,1,0,17,14,1,0,6,3,0,0,0,0
050,06,063,California,Plumas County,4,17,662,334,328,312,308,0,2,8,7,1,2,1,1,12,8,324,315,0,4,14,12,7,4,1,1,321,310,304,293,0,2,6,4,1,2,1,1,9,8,313,300,0,4,11,9,5,4,1,1,13,18,8,15,0,0,2,3,0,0,0,0,3,0,11,15,0,0,3,3,2,0,0,0
050,06,063,California,Plumas County,4,18,501,228,273,207,256,1,2,7,3,4,4,0,0,9,8,214,264,3,3,13,10,6,4,1,0,223,253,202,240,1,2,7,3,4,3,0,0,9,5,209,245,3,3,13,7,6,3,1,0,5,20,5,16,0,0,0,0,0,1,0,0,0,3,5,19,0,0,0,3,0,1,0,0
050,06,063,California,Plumas County,5,0,19120,9561,9559,8638,8645,122,72,272,325,105,112,25,15,399,390,9000,8998,251,192,450,494,208,223,52,42,8547,8551,7825,7836,111,62,176,218,93,90,24,15,318,330,8110,8132,210,159,314,356,187,195,44,39,1014,1008,813,809,11,10,96,107,12,22,1,0,81,60,890,866,41,33,136,138,21,28,8,3
050,06,063,California,Plumas County,5,1,733,360,373,305,304,6,6,10,13,6,5,0,0,33,45,334,344,18,22,23,28,16,21,2,3,291,285,256,235,3,3,5,7,5,4,0,0,22,36,275,268,12,15,12,16,13,19,1,3,69,88,49,69,3,3,5,6,1,1,0,0,11,9,59,76,6,7,11,12,3,2,1,0
050,06,063,California,Plumas County,5,2,985,482,503,406,420,4,5,22,30,5,6,1,2,44,40,446,453,17,20,35,45,24,22,4,3,421,412,353,354,4,5,17,15,5,5,1,2,41,31,390,379,16,17,29,24,23,20,4,3,61,91,53,66,0,0,5,15,0,1,0,0,3,9,56,74,1,3,6,21,1,2,0,0
050,06,063,California,Plumas County,5,3,899,469,430,380,354,4,4,22,20,14,6,5,0,44,46,419,396,23,22,35,35,30,20,6,3,387,346,316,289,2,4,14,8,10,4,5,0,40,41,351,326,18,21,26,20,26,17,6,3,82,84,64,65,2,0,8,12,4,2,0,0,4,5,68,70,5,1,9,15,4,3,0,0
