SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,045,California,Mendocino County,3,6,4819,2486,2333,2033,1938,46,21,219,197,53,64,7,8,128,105,2145,2034,83,52,288,247,85,90,16,17,1574,1484,1269,1206,34,14,133,125,50,54,3,4,85,81,1345,1281,63,42,170,158,75,76,8,10,912,849,764,732,12,7,86,72,3,10,4,4,43,24,800,753,20,10,118,89,10,14,8,7
050,06,045,California,Mendocino County,3,7,5173,2595,2578,2146,2171,51,31,214,181,63,75,10,16,111,104,2247,2262,77,62,277,232,90,105,17,21,1780,1811,1482,1533,41,20,121,101,53,69,2,8,81,80,1553,1602,63,47,160,134,79,95,8,13,815,767,664,638,10,11,93,80,10,6,8,8,30,24,694,660,14,15,117,98,11,10,9,8
050,06,045,California,Mendocino County,3,8,5572,2823,2749,2398,2294,66,32,194,210,64,102,9,8,92,103,2479,2386,88,57,247,269,87,128,14,14,1901,2000,1638,1674,51,17,93,129,49,96,3,5,67,79,1694,1744,69,38,128,171,69,119,8,8,922,749,760,620,15,15,101,81,15,6,6,3,25,24,785,642,19,19,119,98,18,9,6,6
050,06,045,California,Mendocino County,3,9,5717,2954,2763,2524,2364,67,18,196,191,53,79,10,9,104,102,2615,2457,86,39,256,246,82,103,22,20,2042,1976,1759,1691,46,10,111,119,47,70,7,6,72,80,1822,1762,62,29,146,159,71,92,16,14,912,787,765,673,21,8,85,72,6,9,3,3,32,22,793,695,24,10,110,87,11,11,6,6
050,06,045,California,Mendocino County,3,10,5221,2671,2550,2307,2118,65,29,156,172,53,122,7,7,83,102,2384,2214,80,50,206,233,73,145,12,12,1853,1849,1600,1508,53,18,91,125,46,117,4,6,59,75,1653,1577,66,36,120,165,65,137,9,11,818,701,707,610,12,11,65,47,7,5,3,1,24,27,731,637,14,14,86,68,8,8,3,1
050,06,045,California,Mendocino County,3,11,5319,2650,2669,2334,2263,29,26,162,177,51,116,8,6,66,81,2393,2335,40,40,208,235,62,132,13,10,1949,2041,1746,1727,19,19,88,123,47,110,2,2,47,60,1786,1779,27,30,119,163,57,125,7,6,701,628,588,536,10,7,74,54,4,6,6,4,19,21,607,556,13,10,89,72,5,7,6,4
050,06,045,California,Mendocino County,3,12,5530,2732,2798,2379,2405,20,24,174,154,72,132,9,10,78,73,2448,2469,30,33,231,208,86,152,15,14,2156,2299,1870,1973,17,20,129,113,70,128,7,9,63,56,1924,2020,24,28,174,154,84,145,13,13,576,499,509,432,3,4,45,41,2,4,2,1,15,17,524,449,6,5,57,54,2,7,2,1
050,06,045,California,Mendocino County,3,13,6579,3223,3356,2946,3078,34,20,121,133,51,57,3,5,68,63,3010,3135,39,29,173,181,64,66,5,8,2708,2946,2501,2739,26,13,75,86,49,54,2,3,55,51,2552,2784,30,21,116,123,61,63,4,6,515,410,445,339,8,7,46,47,2,3,1,2,13,12,458,351,9,8,57,58,3,3,1,2
050,06,045,California,Mendocino County,3,14,6921,3253,3668,3019,3381,11,13,111,110,46,75,4,14,62,75,3075,3448,21,20,157,168,53,89,9,19,2930,3380,2747,3138,10,10,77,90,42,67,3,8,51,67,2792,3197,17,17,116,141,49,80,7,13,323,288,272,243,1,3,34,20,4,8,1,6,11,8,283,251,4,3,41,27,4,9,2,6
050,06,045,California,Mendocino County,3,15,6859,3331,3528,3089,3290,16,8,104,106,45,69,1,2,76,53,3160,3339,28,13,158,149,59,75,5,5,3079,3302,2881,3102,12,8,81,88,41,66,1,2,63,36,2940,3134,20,12,126,116,54,71,5,5,252,226,208,188,4,0,23,18,4,3,0,0,13,17,220,205,8,1,32,33,5,4,0,0
050,06,045,California,Mendocino County,3,16,3953,1932,2021,1813,1879,11,10,39,55,35,40,4,4,30,33,1840,1909,17,14,60,82,40,44,5,5,1793,1896,1695,1774,10,9,30,42,31,40,3,3,24,28,1716,1799,13,13,49,64,35,44,4,4,139,125,118,105,1,1,9,13,4,0,1,1,6,5,124,110,4,1,11,18,5,0,1,1
050,06,045,California,Mendocino County,3,17,2035,952,1083,891,1003,3,3,29,49,16,10,1,0,12,18,900,1021,4,6,39,63,19,11,2,0,885,1005,836,934,3,3,20,44,15,10,1,0,10,14,844,948,4,5,28,55,17,11,2,0,67,78,55,69,0,0,9,5,1,0,0,0,2,4,56,73,0,1,11,8,2,0,0,0
050,06,045,California,Mendocino County,3,18,2001,722,1279,671,1167,4,11,23,43,8,36,3,5,13,17,682,1181,5,13,32,56,11,40,5,6,659,1187,617,1082,4,11,19,39,7,34,2,5,10,16,625,1095,4,13,26,52,10,37,4,6,63,92,54,85,0,0,4,4,1,2,1,0,3,1,57,86,1,0,6,4,1,3,1,0
050,06,045,California,Mendocino County,4,0,90007,44701,45306,38329,38814,606,366,2949,2942,898,1284,107,131,1812,1769,39971,40432,1061,822,3899,3877,1373,1729,238,245,31868,33294,27590,28691,438,252,1666,1816,807,1181,65,78,1302,1276,28759,29840,811,616,2256,2413,1207,1565,164,164,12833,12012,10739,10123,168,114,1283,1126,91,103,42,53,510,493,11212,10592,250,206,1643,1464,166,164,74,81
050,06,045,California,Mendocino County,4,1,4666,2329,2337,1843,1884,14,18,206,187,68,63,6,5,192,180,2016,2046,76,78,274,257,133,120,22,19,1230,1182,928,893,8,12,90,97,62,56,5,3,137,121,1052,1002,57,58,126,129,116,104,16,13,1099,1155,915,991,6,6,116,90,6,7,1,2,55,59,964,1044,19,20,148,128,17,16,6,6
050,06,045,California,Mendocino County,4,2,5303,2605,2698,2078,2133,31,26,301,271,38,47,5,9,152,212,2216,2324,79,95,362,353,87,117,15,26,1430,1454,1139,1119,21,15,130,118,35,42,2,6,103,154,1230,1256,57,71,161,163,75,101,12,20,1175,1244,939,1014,10,11,171,153,3,5,3,3,49,58,986,1068,22,24,201,190,12,16,3,6
050,06,045,California,Mendocino County,4,3,5578,2931,2647,2375,2152,39,28,271,232,46,47,4,10,196,178,2556,2317,99,86,347,308,105,96,21,20,1629,1427,1287,1145,24,20,134,107,42,40,2,5,140,110,1414,1246,73,62,174,138,93,79,16,14,1302,1220,1088,1007,15,8,137,125,4,7,2,5,56,68,1142,1071,26,24,173,170,12,17,5,6
050,06,045,California,Mendocino County,4,4,5161,2667,2494,2129,1982,42,17,213,252,69,85,7,7,207,151,2324,2124,101,63,303,318,127,123,26,17,1480,1389,1140,1047,20,13,119,155,62,77,5,1,134,96,1266,1135,68,48,161,184,107,109,19,9,1187,1105,989,935,22,4,94,97,7,8,2,6,73,55,1058,989,33,15,142,134,20,14,7,8
050,06,045,California,Mendocino County,4,5,4441,2282,2159,1817,1742,44,21,214,214,51,56,7,4,149,122,1952,1850,90,59,282,273,92,88,18,12,1318,1193,999,926,32,11,128,121,46,47,5,1,108,87,1097,1003,73,43,166,155,80,72,13,8,964,966,818,816,12,10,86,93,5,9,2,3,41,35,855,847,17,16,116,118,12,16,5,4
050,06,045,California,Mendocino County,4,6,4548,2331,2217,1889,1835,46,21,207,190,55,62,6,7,128,102,2004,1932,78,51,277,239,87,85,15,16,1448,1358,1153,1086,37,14,125,124,50,51,2,3,81,80,1225,1161,64,40,160,158,73,73,8,10,883,859,736,749,9,7,82,66,5,11,4,4,47,22,779,771,14,11,117,81,14,12,7,6
050,06,045,California,Mendocino County,4,7,5055,2542,2513,2089,2099,55,35,214,181,71,78,8,16,105,104,2180,2194,85,61,267,234,95,104,20,25,1716,1728,1415,1445,40,24,122,100,62,72,4,8,73,79,1480,1516,64,46,152,137,83,95,10,14,826,785,674,654,15,11,92,81,9,6,4,8,32,25,700,678,21,15,115,97,12,9,10,11
050,06,045,California,Mendocino County,4,8,5312,2648,2664,2240,2230,65,29,182,198,60,94,9,8,92,105,2315,2325,88,53,233,257,86,122,18,13,1769,1932,1521,1630,48,17,83,116,45,86,2,5,70,78,1578,1699,67,38,118,155,68,110,8,9,879,732,719,600,17,12,99,82,15,8,7,3,22,27,737,626,21,15,115,102,18,12,10,4
050,06,045,California,Mendocino County,4,9,5703,2914,2789,2486,2376,59,21,193,194,61,88,10,11,105,99,2584,2465,80,47,258,250,88,113,17,18,1982,2007,1692,1712,43,13,114,115,53,80,6,7,74,80,1761,1782,62,36,154,158,75,104,12,12,932,782,794,664,16,8,79,79,8,8,4,4,31,19,823,683,18,11,104,92,13,9,5,6
050,06,045,California,Mendocino County,4,10,5217,2706,2511,2345,2093,67,28,154,182,53,110,8,5,79,93,2417,2174,85,47,204,240,70,134,10,11,1844,1798,1602,1471,50,17,85,133,45,104,7,5,55,68,1652,1529,64,34,114,170,62,126,8,9,862,713,743,622,17,11,69,49,8,6,1,0,24,25,765,645,21,13,90,70,8,8,2,2
050,06,045,California,Mendocino County,4,11,5263,2623,2640,2296,2222,36,31,161,178,52,115,9,9,69,85,2357,2302,50,47,209,233,69,133,10,10,1932,2009,1711,1686,25,22,93,124,47,108,4,4,52,65,1755,1746,39,35,125,163,63,125,5,5,691,631,585,536,11,9,68,54,5,7,5,5,17,20,602,556,11,12,84,70,6,8,5,5
050,06,045,California,Mendocino County,4,12,5302,2635,2667,2276,2291,25,24,175,140,67,130,11,8,81,74,2349,2359,35,36,235,193,82,141,15,12,2031,2140,1745,1833,22,18,126,103,65,127,8,7,65,52,1802,1879,31,25,172,141,80,138,11,9,604,527,531,458,3,6,49,37,2,3,3,1,16,22,547,480,4,11,63,52,2,3,4,3
050,06,045,California,Mendocino County,4,13,6280,3075,3205,2771,2911,33,13,145,144,58,74,4,5,64,58,2827,2965,41,21,190,187,73,82,8,9,2539,2765,2313,2548,25,7,91,90,55,70,3,4,52,46,2357,2590,32,12,129,126,67,78,6,6,536,440,458,363,8,6,54,54,3,4,1,1,12,12,470,375,9,9,61,61,6,4,2,3
050,06,045,California,Mendocino County,4,14,6764,3214,3550,2990,3257,12,19,108,115,44,69,4,14,56,76,3046,3327,17,25,149,172,52,86,6,17,2868,3262,2700,3014,10,16,69,92,41,61,3,8,45,71,2745,3079,14,22,101,147,48,76,5,10,346,288,290,243,2,3,39,23,3,8,1,6,11,5,301,248,3,3,48,25,4,10,1,7
050,06,045,California,Mendocino County,4,15,6681,3174,3507,2931,3253,19,11,106,104,41,70,1,4,76,65,3000,3313,28,20,164,153,53,79,6,8,2926,3266,2724,3066,15,10,81,85,40,66,1,3,65,36,2783,3098,21,16,131,112,51,72,6,5,248,241,207,187,4,1,25,19,1,4,0,1,11,29,217,215,7,4,33,41,2,7,0,3
050,06,045,California,Mendocino County,4,16,4580,2264,2316,2131,2160,11,10,44,67,37,45,3,4,38,30,2165,2188,17,16,73,90,42,48,6,5,2110,2167,2001,2031,10,9,37,54,32,45,2,3,28,25,2025,2054,14,13,57,74,37,48,5,4,154,149,130,129,1,1,7,13,5,0,1,1,10,5,140,134,3,3,16,16,5,0,1,1
050,06,045,California,Mendocino County,4,17,2199,1023,1176,964,1095,3,3,28,43,16,18,2,0,10,17,973,1112,4,5,35,55,19,20,2,1,941,1094,895,1024,3,3,18,37,15,18,2,0,8,12,902,1036,4,5,24,45,17,19,2,1,82,82,69,71,0,0,10,6,1,0,0,0,2,5,71,76,0,0,11,10,2,1,0,0
050,06,045,California,Mendocino County,4,18,1954,738,1216,679,1099,5,11,27,50,11,33,3,5,13,18,690,1115,8,12,37,65,13,38,3,6,675,1123,625,1015,5,11,21,45,10,31,2,5,12,16,635,1029,7,12,31,58,12,36,2,6,63,93,54,84,0,0,6,5,1,2,1,0,1,2,55,86,1,0,6,7,1,2,1,0
050,06,045,California,Mendocino County,5,0,89108,44211,44897,37898,38450,605,374,2883,2896,902,1273,102,125,1821,1779,39528,40060,1074,830,3831,3823,1392,1752,240,240,31266,32787,27030,28208,441,252,1604,1789,805,1172,63,73,1323,1293,28198,29367,809,614,2203,2378,1230,1581,178,166,12945,12110,10868,10242,164,122,1279,1107,97,101,39,52,498,486,11330,10693,265,216,1628,1445,162,171,62,74
050,06,045,California,Mendocino County,5,1,4541,2246,2295,1787,1885,12,16,165,164,76,52,4,3,202,175,1964,2043,83,72,238,223,143,116,23,17,1135,1132,837,855,7,10,76,87,65,48,3,2,147,130,964,973,62,55,116,120,123,101,19,14,1111,1163,950,1030,5,6,89,77,11,4,1,1,55,45,1000,1070,21,17,122,103,20,15,4,3
050,06,045,California,Mendocino County,5,2,5160,2599,2561,2060,2028,28,27,302,248,33,47,6,7,170,204,2214,2215,82,95,364,326,88,113,23,20,1425,1409,1130,1079,17,20,122,114,30,42,3,4,123,150,1238,1214,60,75,157,161,78,99,17,14,1174,1152,930,949,11,7,180,134,3,5,3,3,47,54,976,1001,22,20,207,165,10,14,6,6
050,06,045,California,Mendocino County,5,3,5458,2816,2642,2289,2143,41,26,258,228,49,48,4,9,175,188,2444,2314,97,85,331,305,104,109,16,18,1571,1396,1240,1111,27,14,132,101,45,41,2,5,125,124,1350,1220,71,60,173,137,91,91,12,13,1245,1246,1049,1032,14,12,126,127,4,7,2,4,50,64,1094,1094,26,25,158,168,13,18,4,5
050,06,045,California,Mendocino County,5,4,5197,2730,2467,2176,1942,41,22,230,253,78,83,5,6,200,161,2354,2091,108,73,314,324,141,129,20,17,1512,1347,1163,1004,18,14,121,147,72,76,4,0,134,106,1280,1102,73,53,161,181,122,115,16,8,1218,1120,1013,938,23,8,109,106,6,7,1,6,66,55,1074,989,35,20,153,143,19,14,4,9
050,06,045,California,Mendocino County,5,5,4413,2272,2141,1812,1738,45,23,209,220,49,49,8,4,149,107,1945,1834,94,58,273,274,93,75,18,9,1271,1178,959,921,30,13,129,133,43,41,5,0,105,70,1054,987,67,38,164,159,81,61,12,4,1001,963,853,817,15,10,80,87,6,8,3,4,44,37,891,847,27,20,109,115,12,14,6,5
050,06,045,California,Mendocino County,5,6,4467,2278,2189,1823,1785,51,24,202,190,50,65,6,6,146,119,1954,1892,94,60,274,249,87,95,19,13,1394,1326,1099,1036,44,18,110,120,44,53,3,2,94,97,1183,1122,76,51,147,162,72,81,12,8,884,863,724,749,7,6,92,70,6,12,3,4,52,22,771,770,18,9,127,87,15,14,7,5
050,06,045,California,Mendocino County,5,7,4965,2543,2422,2091,2045,53,35,213,166,71,70,6,13,109,93,2187,2128,80,60,276,217,97,93,14,21,1698,1619,1395,1359,43,23,121,93,64,64,3,6,72,74,1458,1424,64,45,156,129,86,86,8,13,845,803,696,686,10,12,92,73,7,6,3,7,37,19,729,704,16,15,120,88,11,7,6,8
050,06,045,California,Mendocino County,5,8,5156,2546,2610,2148,2172,60,27,178,201,61,99,7,11,92,100,2225,2260,84,51,228,255,89,128,14,19,1706,1874,1454,1570,43,14,85,117,46,91,1,7,77,75,1517,1634,65,34,123,152,72,119,8,13,840,736,694,602,17,13,93,84,15,8,6,4,15,25,708,626,19,17,105,103,17,9,6,6
050,06,045,California,Mendocino County,5,9,5621,2812,2809,2397,2384,57,31,191,193,62,94,11,9,94,98,2482,2469,75,54,245,248,87,120,20,16,1930,2037,1653,1729,44,20,109,114,52,88,6,6,66,80,1712,1799,58,40,141,156,75,110,13,12,882,772,744,655,13,11,82,79,10,6,5,3,28,18,770,670,17,14,104,92,12,10,7,4
050,06,045,California,Mendocino County,5,10,5263,2734,2529,2388,2105,56,22,147,193,51,110,10,6,82,93,2466,2185,69,42,199,248,69,136,13,11,1826,1807,1599,1486,40,12,78,132,44,101,9,5,56,71,1651,1546,49,27,110,171,60,124,12,10,908,722,789,619,16,10,69,61,7,9,1,1,26,22,815,639,20,15,89,77,9,12,1,1
050,06,045,California,Mendocino County,5,11,5130,2550,2580,2238,2170,42,31,145,172,52,111,5,9,68,87,2300,2246,52,45,191,225,66,134,9,17,1855,1944,1638,1624,30,21,87,124,46,106,3,5,51,64,1683,1681,38,31,118,160,60,125,7,11,695,636,600,546,12,10,58,48,6,5,2,4,17,23,617,565,14,14,73,65,6,9,2,6
050,06,045,California,Mendocino County,5,12,5099,2531,2568,2184,2212,33,18,170,138,52,124,12,5,80,71,2254,2279,44,24,232,187,68,139,17,12,1889,2008,1631,1722,28,14,109,99,50,120,7,4,64,49,1686,1767,35,19,158,131,66,133,12,9,642,560,553,490,5,4,61,39,2,4,5,1,16,22,568,512,9,5,74,56,2,6,5,3
050,06,045,California,Mendocino County,5,13,5984,2910,3074,2607,2755,27,21,148,135,66,89,5,9,57,65,2660,2815,36,31,190,182,75,100,6,11,2371,2627,2139,2382,22,14,100,89,62,85,4,7,44,50,2179,2427,30,20,131,125,70,96,5,9,539,447,468,373,5,7,48,46,4,4,1,2,13,15,481,388,6,11,59,57,5,4,1,2
050,06,045,California,Mendocino County,5,14,6560,3158,3402,2924,3140,20,13,108,113,45,60,4,10,57,66,2974,3201,27,26,151,161,54,68,10,13,2780,3105,2613,2891,15,11,59,84,43,52,3,6,47,61,2654,2947,20,21,93,130,52,60,9,9,378,297,311,249,5,2,49,29,2,8,1,4,10,5,320,254,7,5,58,31,2,8,1,4
050,06,045,California,Mendocino County,5,15,6705,3107,3598,2864,3314,17,14,112,106,41,67,0,9,73,88,2929,3395,22,22,168,177,56,84,6,12,2855,3318,2650,3107,14,11,85,86,39,63,0,6,67,45,2709,3148,18,16,136,121,54,73,6,7,252,280,214,207,3,3,27,20,2,4,0,3,6,43,220,247,4,6,32,56,2,11,0,5
050,06,045,California,Mendocino County,5,16,4962,2466,2496,2321,2323,14,9,50,81,33,55,4,2,44,26,2364,2347,19,13,85,101,37,56,6,5,2297,2330,2179,2182,12,8,43,66,30,53,3,2,30,19,2208,2199,16,11,66,81,33,53,5,5,169,166,142,141,2,1,7,15,3,2,1,0,14,7,156,148,3,2,19,20,4,3,1,0
050,06,045,California,Mendocino County,5,17,2454,1134,1320,1074,1229,4,5,28,39,18,22,2,2,8,23,1082,1251,4,8,34,54,20,27,2,3,1042,1230,995,1153,4,5,19,34,16,22,2,1,6,15,1001,1167,4,7,23,43,18,26,2,2,92,90,79,76,0,0,9,5,2,0,0,1,2,8,81,84,0,1,11,11,2,1,0,1
050,06,045,California,Mendocino County,5,18,1973,779,1194,715,1080,4,10,27,56,15,28,3,5,15,15,730,1095,4,11,38,67,18,30,4,6,709,1100,656,997,3,10,19,49,14,26,2,5,15,13,671,1010,3,11,30,59,17,28,3,5,70,94,59,83,1,0,8,7,1,2,1,0,0,2,59,85,1,0,8,8,1,2,1,1
050,06,047,California,Merced County,1,0,281205,142578,138627,116703,113746,5763,5302,3747,3546,11204,10846,570,528,4591,4659,120735,117842,7278,6847,5438,5277,13017,12658,1079,1048,53832,53553,35920,36327,4325,3823,573,587,10162,9855,302,283,2550,2678,38154,38672,5261,4791,1205,1292,11384,11103,601,593,88746,85074,80783,77419,1438,1479,3174,2959,1042,991,268,245,2041,1981,82581,79170,2017,2056,4233,3985,1633,1555,478,455
050,06,047,California,Merced County,1,1,20982,10834,10148,8788,8290,418,333,252,240,735,685,35,33,606,567,9329,8794,652,556,411,386,1017,943,94,95,2983,2725,1704,1544,259,218,18,23,628,582,18,16,356,342,2024,1849,410,358,74,78,820,764,48,54,7851,7423,7084,6746,159,115,234,217,107,103,17,17,250,225,7305,6945,242,198,337,308,197,179,46,41
050,06,047,California,Merced County,1,2,23085,11837,11248,9646,9210,417,406,245,203,848,801,44,37,637,591,10213,9740,663,640,424,365,1131,1071,110,96,3413,3194,1989,1842,285,273,33,32,727,690,25,19,354,338,2306,2146,431,415,90,86,917,867,60,54,8424,8054,7657,7368,132,133,212,171,121,111,19,18,283,253,7907,7594,232,225,334,279,214,204,50,42
050,06,047,California,Merced County,1,3,24695,12670,12025,10415,9823,473,495,345,346,835,756,46,57,556,548,10918,10317,675,695,508,523,1072,973,110,121,3484,3175,2165,1941,277,289,25,41,710,638,17,22,290,244,2426,2163,400,393,66,81,857,760,52,47,9186,8850,8250,7882,196,206,320,305,125,118,29,35,266,304,8492,8154,275,302,442,442,215,213,58,74
050,06,047,California,Merced County,1,4,24344,12366,11978,9841,9581,493,487,336,340,1141,992,55,60,500,518,10285,10041,679,678,496,507,1344,1213,105,103,3816,3578,2148,2031,326,297,35,46,1041,891,24,35,242,278,2360,2272,431,412,73,94,1166,1037,49,63,8550,8400,7693,7550,167,190,301,294,100,101,31,25,258,240,7925,7769,248,266,423,413,178,176,56,40
050,06,047,California,Merced County,1,5,20132,10454,9678,8460,7894,396,358,266,263,941,761,33,29,358,373,8780,8215,535,503,389,388,1069,898,68,72,3189,2830,1819,1657,270,242,30,23,864,689,14,11,192,208,1992,1831,360,341,66,63,944,780,32,33,7265,6848,6641,6237,126,116,236,240,77,72,19,18,166,165,6788,6384,175,162,323,325,125,118,36,39
050,06,047,California,Merced County,1,6,20980,10962,10018,8624,8067,505,367,309,305,1117,930,49,25,358,324,8940,8352,630,482,444,426,1248,1044,89,65,3847,3351,2161,1992,381,260,57,33,1023,863,19,12,206,191,2345,2163,463,338,110,82,1114,947,42,32,7115,6667,6463,6075,124,107,252,272,94,67,30,13,152,133,6595,6189,167,144,334,344,134,97,47,33
050,06,047,California,Merced County,1,7,19858,10388,9470,8201,7610,463,361,317,263,1071,931,54,29,282,276,8442,7853,553,450,427,371,1180,1030,90,61,3942,3598,2332,2292,354,249,54,39,1007,854,34,13,161,151,2473,2425,411,305,96,76,1086,922,57,31,6446,5872,5869,5318,109,112,263,224,64,77,20,16,121,125,5969,5428,142,145,331,295,94,108,33,30
050,06,047,California,Merced County,1,8,18721,9656,9065,7857,7387,434,327,319,268,758,744,51,55,237,284,8057,7634,507,410,423,386,839,845,81,90,3500,3378,2299,2229,339,218,41,40,679,695,26,33,116,163,2396,2369,379,274,74,85,731,767,42,54,6156,5687,5558,5158,95,109,278,228,79,49,25,22,121,121,5661,5265,128,136,349,301,108,78,39,36
050,06,047,California,Merced County,1,9,16659,8483,8176,7050,6818,351,303,248,226,590,574,45,34,199,221,7219,7008,402,370,340,321,659,655,73,60,3021,2877,2086,1986,244,207,34,33,534,511,17,13,106,127,2175,2096,274,251,69,69,580,567,36,31,5462,5299,4964,4832,107,96,214,193,56,63,28,21,93,94,5044,4912,128,119,271,252,79,88,37,29
050,06,047,California,Merced County,1,10,15864,7829,8035,6574,6706,323,267,195,222,540,631,21,17,176,192,6724,6873,371,317,277,305,600,701,41,43,2983,3073,2077,2132,263,198,27,31,496,582,11,11,109,119,2167,2235,297,232,65,70,545,637,25,27,4846,4962,4497,4574,60,69,168,191,44,49,10,6,67,73,4557,4638,74,85,212,235,55,64,16,16
050,06,047,California,Merced County,1,11,15143,7773,7370,6581,6114,282,261,215,215,510,588,28,33,157,159,6714,6256,313,298,297,289,570,641,47,49,3154,3202,2297,2284,235,204,29,40,476,554,21,21,96,99,2377,2372,256,229,69,77,521,595,36,32,4619,4168,4284,3830,47,57,186,175,34,34,7,12,61,60,4337,3884,57,69,228,212,49,46,11,17
050,06,047,California,Merced County,1,12,15107,7633,7474,6475,6197,266,305,195,227,487,549,35,27,175,169,6621,6341,299,339,291,321,544,604,58,47,3662,3774,2803,2817,231,260,41,68,462,508,24,18,101,103,2886,2905,251,280,87,119,503,550,40,31,3971,3700,3672,3380,35,45,154,159,25,41,11,9,74,66,3735,3436,48,59,204,202,41,54,18,16
050,06,047,California,Merced County,1,13,13589,6840,6749,5712,5594,331,302,175,166,488,513,25,23,109,151,5801,5720,351,331,238,253,528,562,37,44,3709,3797,2809,2904,302,249,50,53,458,483,16,12,74,96,2869,2986,316,268,89,102,490,520,25,26,3131,2952,2903,2690,29,53,125,113,30,30,9,11,35,55,2932,2734,35,63,149,151,38,42,12,18
050,06,047,California,Merced County,1,14,10868,5302,5566,4391,4670,243,250,129,99,443,429,18,19,78,99,4458,4749,259,267,173,160,464,461,27,31,3094,3342,2365,2609,224,218,32,22,411,401,15,12,47,80,2404,2672,235,232,54,69,427,429,21,23,2208,2224,2026,2061,19,32,97,77,32,28,3,7,31,19,2054,2077,24,35,119,91,37,32,6,8
050,06,047,California,Merced County,1,15,8463,4044,4419,3421,3701,155,175,91,77,282,374,13,17,82,75,3490,3766,165,190,142,127,314,391,24,25,2493,2843,1996,2225,143,161,29,31,260,357,8,13,57,56,2044,2272,150,172,62,66,286,373,16,21,1551,1576,1425,1476,12,14,62,46,22,17,5,4,25,19,1446,1494,15,18,80,61,28,18,8,4
050,06,047,California,Merced County,1,16,5704,2642,3062,2244,2603,99,125,49,28,210,241,5,17,35,48,2277,2644,102,132,72,57,219,258,7,21,1729,1987,1399,1580,89,115,24,14,198,234,3,10,16,34,1414,1610,90,119,34,34,202,246,5,14,913,1075,845,1023,10,10,25,14,12,7,2,7,19,14,863,1034,12,13,38,23,17,12,2,7
050,06,047,California,Merced County,1,17,3616,1571,2045,1334,1722,65,86,22,31,106,162,9,8,35,36,1369,1754,70,91,41,50,115,175,12,11,992,1393,808,1119,60,76,7,13,92,150,7,7,18,28,826,1143,61,80,16,26,97,162,10,10,579,652,526,603,5,10,15,18,14,12,2,1,17,8,543,611,9,11,25,24,18,13,2,1
050,06,047,California,Merced County,1,18,3395,1294,2101,1089,1759,49,94,39,27,102,185,4,8,11,28,1098,1785,52,98,45,42,104,193,6,14,821,1436,663,1143,43,89,7,5,96,173,3,5,9,21,670,1163,46,92,11,15,98,180,5,10,473,665,426,616,6,5,32,22,6,12,1,3,2,7,428,622,6,6,34,27,6,13,1,4
050,06,047,California,Merced County,2,0,281830,142906,138924,116936,113963,5791,5332,3761,3536,11217,10867,574,537,4627,4689,120992,118082,7325,6926,5531,5326,12957,12624,1103,1061,53744,53457,35777,36174,4350,3844,571,585,10170,9874,306,289,2570,2691,38016,38530,5282,4840,1251,1334,11342,11075,628,598,89162,85467,81159,77789,1441,1488,3190,2951,1047,993,268,248,2057,1998,82976,79552,2043,2086,4280,3992,1615,1549,475,463
050,06,047,California,Merced County,2,1,20855,10776,10079,8737,8223,427,344,251,228,722,679,33,32,606,573,9280,8728,667,575,416,385,989,931,106,102,2953,2718,1682,1523,268,228,18,23,615,579,17,15,353,350,1997,1833,420,377,74,86,796,758,60,57,7823,7361,7055,6700,159,116,233,205,107,100,16,17,253,223,7283,6895,247,198,342,299,193,173,46,45
050,06,047,California,Merced County,2,2,23020,11786,11234,9598,9201,417,406,244,204,844,795,44,38,639,590,10169,9728,664,639,432,371,1121,1051,107,100,3394,3168,1972,1827,287,274,31,32,722,681,26,20,356,334,2292,2127,433,419,95,89,902,854,61,52,8392,8066,7626,7374,130,132,213,172,122,114,18,18,283,256,7877,7601,231,220,337,282,219,197,46,48
